smiles,output
BrC(Br)(Br)Br.CC(=O)OCc1ccc(Cl)cc1N([C@H](C)CCCO)S(=O)(=O)c1ccc(Cl)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CC(=O)OCc1ccc(Cl)cc1N([C@H](C)CCCO)S(=O)(=O)c1ccc(Cl)cc1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CC(=O)OCc1ccc(Cl)cc1N([C@H](C)CCC[O-])S(=O)(=O)c1ccc(Cl)cc1,1
BrC(Br)Br.CC(=O)OCc1ccc(Cl)cc1N([C@H](C)CCCOP(Br)(c1ccccc1)(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,1
BrC(Br)Br.CC(=O)OCc1ccc(Cl)cc1N([C@H](C)CCCO[P+](c1ccccc1)(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1.[Br-],1
BrC(Br)(Br)Br.CCOC(=O)c1ccc(CCCO)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CCOC(=O)c1ccc(CCCO)cc1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CCOC(=O)c1ccc(CCC[O-])cc1,1
BrC(Br)Br.CCOC(=O)c1ccc(CCCOP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1
BrC(Br)Br.CCOC(=O)c1ccc(CCCO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.[Br-],1
BrC(Br)(Br)Br.CCCCOc1ncc(C(=O)CO)cc1-c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CCCCOc1ncc(C(=O)CO)cc1-c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CCCCOc1ncc(C(=O)C[O-])cc1-c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1,1
BrC(Br)Br.CCCCOc1ncc(C(=O)COP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)cc1-c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1,1
BrC(Br)Br.CCCCOc1ncc(C(=O)CO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1-c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1.[Br-],1
BrC(Br)(Br)Br.CC(C)C(C)(c1ccc(-c2cc(CO)no2)cc1)c1ccc(OCc2ccccn2)cn1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CC(C)C(C)(c1ccc(-c2cc(CO)no2)cc1)c1ccc(OCc2ccccn2)cn1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.CC(C)C(C)(c1ccc(-c2cc(C[O-])no2)cc1)c1ccc(OCc2ccccn2)cn1,1
BrC(Br)Br.CC(C)C(C)(c1ccc(-c2cc(COP(Br)(c3ccccc3)(c3ccccc3)c3ccccc3)no2)cc1)c1ccc(OCc2ccccn2)cn1,1
BrC(Br)Br.CC(C)C(C)(c1ccc(-c2cc(CO[P+](c3ccccc3)(c3ccccc3)c3ccccc3)no2)cc1)c1ccc(OCc2ccccn2)cn1.[Br-],1
BrC(Br)(Br)Br.COC(=O)c1ccc(C(F)(F)F)c(N(CCO)S(C)(=O)=O)c1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.COC(=O)c1ccc(C(F)(F)F)c(N(CCO)S(C)(=O)=O)c1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.COC(=O)c1ccc(C(F)(F)F)c(N(CC[O-])S(C)(=O)=O)c1,1
BrC(Br)Br.COC(=O)c1ccc(C(F)(F)F)c(N(CCOP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)S(C)(=O)=O)c1,1
BrC(Br)Br.COC(=O)c1ccc(C(F)(F)F)c(N(CCO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)S(C)(=O)=O)c1.[Br-],1
BrC(Br)(Br)Br.O=C1CC(CO)CN1c1ccc(F)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=C1CC(CO)CN1c1ccc(F)cc1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=C1CC(C[O-])CN1c1ccc(F)cc1,1
BrC(Br)Br.O=C1CC(COP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)CN1c1ccc(F)cc1,1
BrC(Br)Br.O=C1CC(CO[P+](c2ccccc2)(c2ccccc2)c2ccccc2)CN1c1ccc(F)cc1.[Br-],1
BrC(Br)(Br)Br.COC(=O)C(C)(C)Cc1ccc(CCO)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
Br[C-](Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.COC(=O)C(C)(C)Cc1ccc(CCO)cc1,1
BrC(Br)Br.Br[P+](c1ccccc1)(c1ccccc1)c1ccccc1.COC(=O)C(C)(C)Cc1ccc(CC[O-])cc1,1
BrC(Br)Br.COC(=O)C(C)(C)Cc1ccc(CCOP(Br)(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1
