,Template,Frequency,Class
0,[A:1]-[A:2].[A:3]1-[A:4]-[A:5]=[A:6]-[A:7]=[A:8]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_01-100000_100-10000_00000000_B,1,1
1,[A:1]-[A:2].[A:3]1-[A:4]-[A:5]=[A:6]-[A:7]=[A:8]-1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_01-100000_100-10000_00000000_C,1,2
2,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_011001_C,1,3
3,[A:1]-[A:5].[A:2]-[A:3]=[A:4]>>[A:1]-[A:2]-[A:3](-[A:4])-[A:5]_0-1010_00000_00000_B,1,4
4,[A:1]-[A:5].[A:2]-[A:3]=[A:4]>>[A:1]-[A:2]-[A:3](-[A:4])-[A:5]_0-1010_00000_00000_C,1,5
5,[A:5].[A:1]=[A:2]-[A:3](:[A:4]):[A:6]:[A:7]>>[A:1]-[A:2]=[A:3](-[A:4]-[A:5])-[A:6]=[A:7]_0000000_-1000100_0000000_C,1,6
6,[A:5].[A:1]=[A:2]-[A:3](:[A:4]):[A:6]:[A:7]>>[A:1]-[A:2]=[A:3](-[A:4]-[A:5])-[A:6]=[A:7]_0000000_-1000100_0000000_R,1,7
7,[A:1].[A:2]=[A:3]-[A:4]-[A:5]=[A:6]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]:[A:6]_100-100_100-100_000000_C,1,8
8,[A:1].[A:2]=[A:3]-[A:4]-[A:5]=[A:6]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]:[A:6]_100-100_100-100_000000_R,1,9
9,[A:1].[A:7]:[A:6]:[A:2]:[A:3]-[A:4]#[A:5]>>[A:1]-[A:2](-[A:3]=[A:4]=[A:5])-[A:6]=[A:7]_0000000_1000-100_0000000_C,1,10
10,[A:1].[A:7]:[A:6]:[A:2]:[A:3]-[A:4]#[A:5]>>[A:1]-[A:2](-[A:3]=[A:4]=[A:5])-[A:6]=[A:7]_0000000_1000-100_0000000_R,1,11
11,[A:1].[A:2]:[A:3]-[A:4]#[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]=[A:5]_00000_1000-1_00000_C,1,12
12,[A:1].[A:2]:[A:3]-[A:4]#[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]=[A:5]_00000_1000-1_00000_R,1,13
13,[A:1]-[A:2].[A:3]1:[A:8]=[A:7]-[A:6]-[A:5]-[A:4]=1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_0100-1000_10000-100_00000000_B,1,14
14,[A:1]-[A:2].[A:3]1:[A:8]=[A:7]-[A:6]-[A:5]-[A:4]=1>>[A:1].[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:[A:8]:1_0100-1000_10000-100_00000000_C,1,15
15,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_022000_C,1,16
16,[A:7].[A:1]=[A:2]-[A:3](:[A:6]):[A:4]:[A:5]>>[A:1]-[A:2]=[A:3](-[A:4]=[A:5])-[A:6]-[A:7]_0000000_-1000001_0000000_C,1,17
17,[A:7].[A:1]=[A:2]-[A:3](:[A:6]):[A:4]:[A:5]>>[A:1]-[A:2]=[A:3](-[A:4]=[A:5])-[A:6]-[A:7]_0000000_-1000001_0000000_R,1,18
18,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_011000_C,1,19
19,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_110011_C,1,20
20,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_001000_C,1,21
21,[A:1]-[A:2]1-[A:3]=[A:4]:[A:5]=[A:6]-[A:7]-1=[A:8]-[A:9]>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]_000000000_-100000001_000000000_B,1,22
22,[A:1]-[A:2]1-[A:3]=[A:4]:[A:5]=[A:6]-[A:7]-1=[A:8]-[A:9]>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]_000000000_-100000001_000000000_C,1,23
23,[A:1]#[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]=[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_001002_C,1,24
24,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_222200_C,1,25
25,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_111000_C,1,26
26,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_022200_C,1,27
27,[A:1]:[A:2]:[A:3]:[A:5].[A:4]>>[A:1]=[A:2]-[A:3](-[A:4])-[A:5]_00000_000-11_00000_C,1,28
28,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_222002_C,1,29
29,[A:1]-[A:4].[A:2]-[A:3]=[A:5]>>[A:1]-[A:2]-[A:3](-[A:4])-[A:5]_0-1001_00000_00000_B,1,30
30,[A:1]-[A:4].[A:2]-[A:3]=[A:5]>>[A:1]-[A:2]-[A:3](-[A:4])-[A:5]_0-1001_00000_00000_C,1,31
31,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_101002_C,1,32
