,Template,edit_site,change_H,change_C,change_S,Frequency
0,[A:1].[A:2]1=[A:3]-[A:4]-[A:5]=[A:6]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:1_100-100_100-100_000000,"{'A': [], 'B': [], 'C': [(6, 5), (5, 6), (6, 2), (2, 6), (5, 4), (4, 5), (4, 3), (3, 4), (3, 2), (2, 3)], 'R': [(1, -1)]}","{6: 0, 5: 0, 4: -1, 3: 0, 2: 0, 1: 1}","{6: 0, 5: 0, 4: -1, 3: 0, 2: 0, 1: 1}","{6: 0, 5: 0, 4: 0, 3: 0, 2: 0, 1: 0}",68
1,[A:1]-[A:2]-[A:3]>>[A:1].[A:2]=[A:3]_000_-101_000,"{'A': [], 'B': [(2, 1), (1, 2)], 'C': [(2, 3), (3, 2)], 'R': []}","{1: 0, 2: 0, 3: 0}","{1: -1, 2: 0, 3: 1}","{1: 0, 2: 0, 3: 0}",10965
2,[A:1].[A:2]=[A:3]>>[A:1]-[A:2]-[A:3]_000_10-1_000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 3)], 'R': []}","{2: 0, 3: 0, 1: 0}","{2: 0, 3: -1, 1: 1}","{2: 0, 3: 0, 1: 0}",13261
3,[A:1].[A:8]:1:[A:9]:[A:2]:[A:3]:[A:4]:[A:5]1-[A:6]=[A:7]>>[A:1]-[A:2]1-[A:3]=[A:4]-[A:5](=[A:6]-[A:7])-[A:8]=[A:9]-1_000000000_100000-100_000000000,"{'A': [(1, 2)], 'B': [], 'C': [(2, 9), (2, 3)], 'R': [(5, -1), (7, -1), (6, -1)]}","{2: 0, 1: 0, 9: 0, 8: 0, 5: 0, 6: 0, 7: 0, 4: 0, 3: 0}","{2: 0, 1: 1, 9: 0, 8: 0, 5: 0, 6: 0, 7: -1, 4: 0, 3: 0}","{2: 0, 1: 0, 9: 0, 8: 0, 5: 0, 6: 0, 7: 0, 4: 0, 3: 0}",207
4,[A:1].[A:2]>>[A:1].[A:2]_1-1_1-1_00,"{'A': [], 'B': [], 'C': [], 'R': [(2, -1), (1, -1)]}","{2: -1, 1: 1}","{2: -1, 1: 1}","{2: 0, 1: 0}",23089
5,[A:1]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]_000_-110_000,"{'A': [(2, 3)], 'B': [(3, 1), (1, 3)], 'C': [], 'R': []}","{2: 0, 3: 0, 1: 0}","{2: 1, 3: 0, 1: -1}","{2: 0, 3: 0, 1: 0}",4678
6,[A:1]=[A:2]-[A:3]>>[A:1]-[A:2]=[A:3]_000_-101_000,"{'A': [], 'B': [], 'C': [(3, 2), (2, 3), (2, 1), (1, 2)], 'R': []}","{3: 0, 2: 0, 1: 0}","{3: 1, 2: 0, 1: -1}","{3: 0, 2: 0, 1: 0}",4044
7,[A:1]-[A:4]1-[A:5]=[A:6]-[A:7](=[A:8]-[A:9])-[A:2]=[A:3]-1>>[A:1].[A:2]1:[A:3]:[A:4]:[A:5]:[A:6]:[A:7]:1-[A:8]=[A:9]_000000000_-100000001_000000000,"{'A': [], 'B': [(4, 1), (1, 4)], 'C': [(4, 5), (5, 4), (4, 3), (3, 4), (5, 6), (6, 5), (6, 7), (7, 6), (7, 2), (2, 7), (7, 8), (8, 7), (2, 3), (3, 2), (8, 9), (9, 8)], 'R': []}","{4: 0, 5: 0, 6: 0, 7: 0, 2: 0, 3: 0, 8: 0, 9: 0, 1: 0}","{4: 0, 5: 0, 6: 0, 7: 0, 2: 0, 3: 0, 8: 0, 9: 1, 1: -1}","{4: 0, 5: 0, 6: 0, 7: 0, 2: 0, 3: 0, 8: 0, 9: 0, 1: 0}",300
8,[A:1].[A:2]>>[A:1]-[A:2]_00_1-1_00,"{'A': [(1, 2), (2, 1)], 'B': [], 'C': [], 'R': []}","{1: 0, 2: 0}","{1: 1, 2: -1}","{1: 0, 2: 0}",839
9,[A:1].[A:2]-[A:3]>>[A:1].[A:2]=[A:3]_1-10_10-1_000,"{'A': [], 'B': [], 'C': [(3, 2), (2, 3)], 'R': [(1, -1)]}","{3: 0, 2: -1, 1: 1}","{3: -1, 2: 0, 1: 1}","{3: 0, 2: 0, 1: 0}",1149
10,[A:1]-[A:3].[A:2]>>[A:1].[A:2]-[A:3]_2-20_1-10_000,"{'A': [(2, 3)], 'B': [(1, 3), (3, 1)], 'C': [], 'R': []}","{3: 0, 2: -2, 1: 2}","{3: 0, 2: -1, 1: 1}","{3: 0, 2: 0, 1: 0}",159
11,[A:1]-[A:2].[A:3]1:[A:4]:[A:5]:[A:6]:[A:7]:1>>[A:1].[A:2]-[A:3]1-[A:4]=[A:5]-[A:6]=[A:7]-1_0000000_-1010000_0000000,"{'A': [(3, 2)], 'B': [(1, 2), (2, 1)], 'C': [(4, 3), (7, 3)], 'R': []}","{5: 0, 4: 0, 3: 0, 2: 0, 7: 0, 6: 0, 1: 0}","{5: 0, 4: 0, 3: 1, 2: 0, 7: 0, 6: 0, 1: -1}","{5: 0, 4: 0, 3: 0, 2: 0, 7: 0, 6: 0, 1: 0}",227
12,[A:2]-[A:1]-[A:3]>>[A:1].[A:2]-[A:3]_000_000_000,"{'A': [(3, 2), (2, 3)], 'B': [(1, 2), (2, 1), (1, 3), (3, 1)], 'C': [], 'R': []}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}","{1: 0, 2: 0, 3: 0}",493
13,[A:1].[A:2]=[A:3]>>[A:1].[A:2]-[A:3]_-101_1-10_000,"{'A': [], 'B': [], 'C': [(3, 2), (2, 3)], 'R': [(1, -1)]}","{3: 1, 2: 0, 1: -1}","{3: 0, 2: -1, 1: 1}","{3: 0, 2: 0, 1: 0}",991
