,Template,Frequency,Class
0,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_011001_A,1,1
1,[A:1]-[A:5].[A:2]-[A:3]=[A:4]>>[A:1]-[A:2]-[A:3](-[A:4])-[A:5]_0-1010_00000_00000_A,1,2
2,[A:5].[A:1]=[A:2]-[A:3](:[A:4]):[A:6]:[A:7]>>[A:1]-[A:2]=[A:3](-[A:4]-[A:5])-[A:6]=[A:7]_0000000_-1000100_0000000_A,1,3
3,[A:5].[A:1]=[A:2]-[A:3](:[A:4]):[A:6]:[A:7]>>[A:1]-[A:2]=[A:3](-[A:4]-[A:5])-[A:6]=[A:7]_0000000_-1000100_0000000_R,1,4
4,[A:1].[A:2]=[A:3]-[A:4]-[A:5]=[A:6]>>[A:1].[A:2]:[A:3]:[A:4]:[A:5]:[A:6]_100-100_100-100_000000_R,1,5
5,[A:1].[A:7]:[A:6]:[A:2]:[A:3]-[A:4]#[A:5]>>[A:1]-[A:2](-[A:3]=[A:4]=[A:5])-[A:6]=[A:7]_0000000_1000-100_0000000_A,1,6
6,[A:1].[A:7]:[A:6]:[A:2]:[A:3]-[A:4]#[A:5]>>[A:1]-[A:2](-[A:3]=[A:4]=[A:5])-[A:6]=[A:7]_0000000_1000-100_0000000_R,1,7
7,[A:1].[A:2]:[A:3]-[A:4]#[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]=[A:5]_00000_1000-1_00000_A,1,8
8,[A:1].[A:2]:[A:3]-[A:4]#[A:5]>>[A:1]-[A:2]-[A:3]=[A:4]=[A:5]_00000_1000-1_00000_R,1,9
9,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_022000_A,1,10
10,[A:7].[A:1]=[A:2]-[A:3](:[A:6]):[A:4]:[A:5]>>[A:1]-[A:2]=[A:3](-[A:4]=[A:5])-[A:6]-[A:7]_0000000_-1000001_0000000_A,1,11
11,[A:7].[A:1]=[A:2]-[A:3](:[A:6]):[A:4]:[A:5]>>[A:1]-[A:2]=[A:3](-[A:4]=[A:5])-[A:6]-[A:7]_0000000_-1000001_0000000_R,1,12
12,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_011000_A,1,13
13,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_110011_A,1,14
14,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_001000_A,1,15
15,[A:1]#[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]=[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_001002_A,1,16
16,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_222200_A,1,17
17,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_111000_A,1,18
18,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_022200_A,1,19
19,[A:1]:[A:2]:[A:3]:[A:5].[A:4]>>[A:1]=[A:2]-[A:3](-[A:4])-[A:5]_00000_000-11_00000_A,1,20
20,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_222002_A,1,21
21,[A:1]-[A:4].[A:2]-[A:3]=[A:5]>>[A:1]-[A:2]-[A:3](-[A:4])-[A:5]_0-1001_00000_00000_A,1,22
22,[A:1]=[A:2].[A:3]=[A:4]-[A:5]=[A:6]>>[A:1]1-[A:2]-[A:3]-[A:4]=[A:5]-[A:6]-1_000000_000000_101002_A,1,23
23,[A:1]=[A:6]-[A:5]=[A:4].[A:2]=[A:3]>>[A:1]1-[A:2]-[A:3]-[A:4]-[A:5]=[A:6]-1_000000_000000_111100_A,1,24
24,[A:1]=[A:6].[A:2]=[A:3]-[A:4]=[A:5]>>[A:1]1-[A:2]-[A:3]=[A:4]-[A:5]-[A:6]-1_000000_000000_200001_A,1,25
25,[A:1]=[A:2]-[A:3]:[A:4]:[A:6]:[A:7].[A:5]>>[A:1]-[A:2]=[A:3]-[A:4](-[A:5])-[A:6]=[A:7]_0000000_-1000100_0000000_A,1,26
